TRAVEL_ID,VISIT_AREA_NM,SIDO,GUNGU,VISIT_AREA_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,RESIDENCE_TIME_MIN,REVISIT_YN,TRAVELER_ID,TRAVEL_MISSION_PRIORITY,GENDER,AGE_GRP,INCOME,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_MOTIVE_1,TRAVEL_NUM,TRAVEL_COMPANIONS_NUM,RESIDENCE_TIME_MIN_mean,RCMDTN_INTENTION_mean,REVISIT_YN_mean,TRAVEL_COMPANIONS_NUM_mean,REVISIT_INTENTION_mean
b_b000989,가덕도,부산,강서구,1.0,4.0,4.0,4.0,120.0,0,b000989,4,남,50,9,1,6,2,6,2,2,6,2,1,4,1,120.0,4.0,0.0,1.0,4.0
b_b000992,휘닉스평창 블루캐니언,강원,평창군,6.0,4.0,4.0,4.0,420.0,1,b000992,2,남,40,8,2,1,3,3,3,6,2,6,3,2,3,240.0,4.0,0.5,2.8333333333333335,4.333333333333333
b_b000992,이효석문학관,강원,평창군,3.0,4.0,4.0,4.0,60.0,0,b000992,2,남,40,8,2,1,3,3,3,6,2,6,3,2,3,52.5,4.25,0.0,2.5,3.5
b_b000994,홍천동키마을,강원,홍천군,7.0,4.0,3.0,3.0,60.0,0,b000994,2,여,30,4,1,1,1,4,2,1,6,5,2,3,3,60.0,3.0,0.0,3.0,3.0
b_b000998,해운대블루라인파크 미포정거장,부산,해운대구,6.0,4.0,4.0,5.0,60.0,0,b000998,6,남,20,4,3,2,4,3,5,5,2,5,1,4,3,70.71428571428571,4.285714285714286,0.0,1.4285714285714286,4.071428571428571
b_b000998,청사포어항북방파제등대,부산,해운대구,1.0,4.0,4.0,4.0,30.0,0,b000998,6,남,20,4,3,2,4,3,5,5,2,5,1,4,3,45.0,3.5,0.0,1.5,3.5
b_b000998,동백섬,부산,해운대구,7.0,4.0,4.0,4.0,60.0,0,b000998,6,남,20,4,3,2,4,3,5,5,2,5,1,4,3,48.75,4.375,0.25,0.875,4.25
b_b000998,해운대블루라인파크 송정정거장,부산,해운대구,6.0,4.0,4.0,4.0,30.0,0,b000998,6,남,20,4,3,2,4,3,5,5,2,5,1,4,3,46.666666666666664,4.111111111111111,0.2222222222222222,1.6666666666666667,4.333333333333333
b_b000998,청사포다릿돌전망대,부산,해운대구,1.0,4.0,4.0,5.0,30.0,0,b000998,6,남,20,4,3,2,4,3,5,5,2,5,1,4,3,36.0,4.8,0.0,2.0,4.6
b_b000998,부산사직종합운동장 사직야구장,부산,동래구,5.0,4.0,5.0,4.0,210.0,0,b000998,6,남,20,4,3,2,4,3,5,5,2,5,1,4,3,240.0,4.5,0.0,3.0,5.0
b_b000999,오죽헌,강원,강릉시,2.0,5.0,5.0,5.0,30.0,0,b000999,2,여,30,4,4,1,1,4,7,7,1,7,9,3,2,62.30769230769231,4.0,0.46153846153846156,2.0,3.923076923076923
b_b000999,경포아쿠아리움,강원,강릉시,6.0,5.0,5.0,5.0,90.0,0,b000999,2,여,30,4,4,1,1,4,7,7,1,7,9,3,2,66.0,4.0,0.2,0.8,4.2
b_b001005,동궁과월지,경북,경주시,2.0,4.0,4.0,4.0,30.0,0,b001005,3,남,30,8,5,2,2,4,4,5,4,2,1,4,2,47.755102040816325,4.3061224489795915,0.3469387755102041,1.510204081632653,4.122448979591836
b_b001005,통일전,경북,경주시,2.0,4.0,3.0,5.0,90.0,0,b001005,3,남,30,8,5,2,2,4,4,5,4,2,1,4,2,60.0,3.75,0.25,2.0,3.5
b_b001005,불국사,경북,경주시,2.0,4.0,4.0,4.0,60.0,1,b001005,3,남,30,8,5,2,2,4,4,5,4,2,1,4,2,72.0,4.333333333333333,0.5666666666666667,1.5,4.166666666666667
b_b001005,송도구름산책로,부산,서구,7.0,4.0,3.0,3.0,30.0,0,b001005,3,남,30,8,5,2,2,4,4,5,4,2,1,4,2,30.0,3.5,0.0,1.0,3.5
b_b001005,대릉원,경북,경주시,2.0,4.0,3.0,3.0,60.0,0,b001005,3,남,30,8,5,2,2,4,4,5,4,2,1,4,2,59.285714285714285,4.380952380952381,0.38095238095238093,1.7380952380952381,4.261904761904762
b_b001005,경주 교촌한옥마을,경상북도,경주시,7.0,4.0,3.0,3.0,30.0,0,b001005,3,남,30,8,5,2,2,4,4,5,4,2,1,4,2,30.0,3.0,0.0,2.0,3.0
b_b001005,송도용궁구름다리,부산,서구,1.0,4.0,3.0,4.0,30.0,0,b001005,3,남,30,8,5,2,2,4,4,5,4,2,1,4,2,30.0,3.5,0.0,3.5,3.0
b_b001005,월정교,경북,경주시,2.0,4.0,4.0,4.0,60.0,0,b001005,3,남,30,8,5,2,2,4,4,5,4,2,1,4,2,39.473684210526315,4.2894736842105265,0.21052631578947367,1.5526315789473684,4.2631578947368425
b_b001005,첨성대,경북,경주시,2.0,4.0,3.0,3.0,60.0,0,b001005,3,남,30,8,5,2,2,4,4,5,4,2,1,4,2,45.23809523809524,4.428571428571429,0.6825396825396826,1.4603174603174602,4.301587301587301
b_b001012,석굴암,경북,경주시,2.0,4.0,4.0,4.0,60.0,1,b001012,3,남,50,12,4,5,2,4,3,6,3,4,1,1,3,57.5,4.166666666666667,0.25,1.75,4.0
b_b001012,불국사,경북,경주시,2.0,4.0,4.0,4.0,90.0,1,b001012,3,남,50,12,4,5,2,4,3,6,3,4,1,1,3,72.0,4.333333333333333,0.5666666666666667,1.5,4.166666666666667
b_b001012,하목정,대구,달성군,2.0,4.0,3.0,4.0,30.0,0,b001012,3,남,50,12,4,5,2,4,3,6,3,4,1,1,3,30.0,4.0,0.0,3.0,3.0
b_b001012,화산산성 하늘전망대,경북,영천시,1.0,5.0,5.0,5.0,30.0,0,b001012,3,남,50,12,4,5,2,4,3,6,3,4,1,1,3,30.0,5.0,0.0,3.0,5.0
b_b001012,가실성당,경북,칠곡군,2.0,4.0,3.0,4.0,30.0,0,b001012,3,남,50,12,4,5,2,4,3,6,3,4,1,1,3,30.0,4.333333333333333,0.3333333333333333,1.0,4.0
b_b001012,화산산성 풍차전망대,경북,군위군,1.0,5.0,5.0,5.0,30.0,0,b001012,3,남,50,12,4,5,2,4,3,6,3,4,1,1,3,30.0,5.0,0.0,3.0,5.0
b_b001012,김광석다시그리기길,대구,중구,2.0,4.0,4.0,4.0,60.0,0,b001012,3,남,50,12,4,5,2,4,3,6,3,4,1,1,3,45.0,4.0,0.1,1.7,3.6
b_b001012,대구근대화골목,대구,중구,2.0,4.0,3.0,4.0,120.0,0,b001012,3,남,50,12,4,5,2,4,3,6,3,4,1,1,3,120.0,4.5,0.0,2.0,4.0
b_b001012,나정고운모래해변,경북,경주시,1.0,4.0,4.0,4.0,60.0,0,b001012,3,남,50,12,4,5,2,4,3,6,3,4,1,1,3,70.0,4.666666666666667,0.0,3.0,4.333333333333333
b_b001020,호미곶,경북,포항시,1.0,4.0,4.0,4.0,60.0,0,b001020,3,남,30,7,3,1,2,3,3,4,2,5,3,5,4,50.0,4.5,0.25,1.3333333333333333,4.25
b_b001020,하선대,경북,포항시,1.0,4.0,4.0,4.0,30.0,0,b001020,3,남,30,7,3,1,2,3,3,4,2,5,3,5,4,30.0,4.0,0.0,4.0,4.0
b_b001020,연오랑세오녀테마공원,경북,포항시,6.0,5.0,5.0,5.0,60.0,0,b001020,3,남,30,7,3,1,2,3,3,4,2,5,3,5,4,105.0,4.5,0.0,2.0,3.5
b_b001027,영월관광센터,강원,영월군,3.0,5.0,5.0,5.0,150.0,1,b001027,5,여,30,5,2,1,2,7,6,4,3,5,7,4,3,96.0,4.6,0.2,2.8,4.6
b_b001027,영월관광센터,강원,영월군,3.0,5.0,5.0,5.0,90.0,0,b001027,5,여,30,5,2,1,2,7,6,4,3,5,7,4,3,96.0,4.6,0.2,2.8,4.6
b_b001027,청령포,강원,영월군,2.0,5.0,5.0,5.0,30.0,1,b001027,5,여,30,5,2,1,2,7,6,4,3,5,7,4,3,40.0,4.333333333333333,1.0,3.3333333333333335,4.666666666666667
b_b001027,한반도뗏목마을,강원,영월군,7.0,5.0,5.0,5.0,60.0,0,b001027,5,여,30,5,2,1,2,7,6,4,3,5,7,4,3,70.0,4.666666666666667,0.0,2.0,4.666666666666667
b_b001027,영월동굴생태관,강원,영월군,1.0,5.0,5.0,5.0,60.0,0,b001027,5,여,30,5,2,1,2,7,6,4,3,5,7,4,3,60.0,3.5,0.0,2.0,4.0
b_b001027,젊은달와이파크,강원,영월군,3.0,4.0,3.0,5.0,60.0,0,b001027,5,여,30,5,2,1,2,7,6,4,3,5,7,4,3,90.0,4.5,0.0,2.0,3.25
b_b001027,덕포5일장,강원,영월군,8.0,2.0,1.0,2.0,60.0,0,b001027,5,여,30,5,2,1,2,7,6,4,3,5,7,4,3,45.0,3.0,0.0,2.0,2.5
b_b001027,한반도지형,강원,영월군,1.0,5.0,5.0,5.0,60.0,1,b001027,5,여,30,5,2,1,2,7,6,4,3,5,7,4,3,53.333333333333336,4.555555555555555,0.1111111111111111,1.8888888888888888,4.222222222222222
b_b001027,봉래산산림욕장,강원,영월군,7.0,5.0,5.0,5.0,60.0,0,b001027,5,여,30,5,2,1,2,7,6,4,3,5,7,4,3,75.0,5.0,0.0,2.0,5.0
b_b001027,영월교육도서관,강원,영월군,3.0,5.0,5.0,5.0,60.0,0,b001027,5,여,30,5,2,1,2,7,6,4,3,5,7,4,3,60.0,5.0,0.0,3.0,5.0
b_b001027,동강어라연래프팅,강원,영월군,5.0,5.0,5.0,5.0,180.0,1,b001027,5,여,30,5,2,1,2,7,6,4,3,5,7,4,3,180.0,5.0,1.0,3.0,5.0
b_b001030,해운대블루라인파크 미포정거장,부산,해운대구,6.0,1.0,1.0,2.0,120.0,0,b001030,23,남,30,5,2,4,4,5,2,5,5,3,2,1,1,70.71428571428571,4.285714285714286,0.0,1.4285714285714286,4.071428571428571
b_b001030,보수동책방골목,부산,중구,4.0,4.0,3.0,4.0,30.0,0,b001030,23,남,30,5,2,4,4,5,2,5,5,3,2,1,1,30.0,3.6,0.8,1.0,3.2
b_b001030,해운대구남로,부산광역시,해운대구,4.0,3.0,3.0,3.0,30.0,1,b001030,23,남,30,5,2,4,4,5,2,5,5,3,2,1,1,30.0,3.0,1.0,1.0,3.0
b_b001030,롯데백화점 광복점,부산,중구,4.0,4.0,4.0,4.0,60.0,0,b001030,23,남,30,5,2,4,4,5,2,5,5,3,2,1,1,56.25,4.125,0.625,0.875,4.25
b_b001030,흰여울문화마을,부산,영도구,7.0,5.0,3.0,4.0,60.0,0,b001030,23,남,30,5,2,4,4,5,2,5,5,3,2,1,1,79.0909090909091,4.545454545454546,0.24242424242424243,0.8484848484848485,4.393939393939394
b_b001030,해운대해수욕장,부산,해운대구,1.0,5.0,5.0,5.0,30.0,1,b001030,23,남,30,5,2,4,4,5,2,5,5,3,2,1,1,58.84615384615385,4.615384615384615,0.7884615384615384,1.1153846153846154,4.653846153846154
b_b001030,감지해변,부산,영도구,1.0,5.0,5.0,5.0,60.0,0,b001030,23,남,30,5,2,4,4,5,2,5,5,3,2,1,1,60.0,5.0,0.0,1.0,5.0
b_b001030,이기대해안산책로,부산,남구,7.0,4.0,3.0,4.0,60.0,0,b001030,23,남,30,5,2,4,4,5,2,5,5,3,2,1,1,110.0,4.333333333333333,0.0,0.6666666666666666,4.0
b_b001030,황령산 봉수대,부산,부산진구,1.0,5.0,4.0,5.0,30.0,0,b001030,23,남,30,5,2,4,4,5,2,5,5,3,2,1,1,40.0,4.666666666666667,0.3333333333333333,0.6666666666666666,4.333333333333333
b_b001030,BIFF광장,부산,중구,4.0,4.0,4.0,4.0,30.0,1,b001030,23,남,30,5,2,4,4,5,2,5,5,3,2,1,1,46.666666666666664,4.111111111111111,1.0,0.8888888888888888,4.111111111111111
b_b001036,아르떼뮤지엄 강릉,강원,강릉시,3.0,5.0,5.0,5.0,120.0,0,b001036,23,남,40,12,2,2,1,3,5,3,4,4,3,1,3,93.52941176470588,4.588235294117647,0.0,1.7647058823529411,4.235294117647059
b_b001036,경포해수욕장,강원,강릉시,1.0,3.0,3.0,3.0,240.0,1,b001036,23,남,40,12,2,2,1,3,5,3,4,4,3,1,3,64.28571428571429,4.333333333333333,0.6666666666666666,1.6666666666666667,4.380952380952381
b_b001036,휴휴암,강원,양양군,1.0,5.0,5.0,5.0,60.0,1,b001036,23,남,40,12,2,2,1,3,5,3,4,4,3,1,3,51.0,4.4,0.2,2.0,4.3
b_b001036,정동심곡 바다부채길,강원,강릉시,1.0,5.0,5.0,5.0,120.0,0,b001036,23,남,40,12,2,2,1,3,5,3,4,4,3,1,3,90.0,4.8,0.4,1.6,4.6
b_b001041,국립대관령치유의숲,강원,강릉시,1.0,5.0,5.0,5.0,150.0,0,b001041,23,남,30,5,6,6,2,2,2,6,6,2,3,5,2,150.0,5.0,0.0,2.0,5.0
b_b001041,경포호,강원,강릉시,7.0,5.0,5.0,5.0,30.0,1,b001041,23,남,30,5,6,6,2,2,2,6,6,2,3,5,2,46.36363636363637,4.545454545454546,0.7272727272727273,0.9090909090909091,4.363636363636363
b_b001041,페리아902,강원,강릉시,5.0,4.0,3.0,3.0,30.0,0,b001041,23,남,30,5,6,6,2,2,2,6,6,2,3,5,2,30.0,3.0,0.0,2.0,3.0
b_b001041,사천해변,강원,강릉시,1.0,5.0,5.0,5.0,60.0,0,b001041,23,남,30,5,6,6,2,2,2,6,6,2,3,5,2,52.5,4.5,0.0,2.25,4.5
b_b001041,경포도립공원,강원,강릉시,1.0,5.0,5.0,5.0,60.0,0,b001041,23,남,30,5,6,6,2,2,2,6,6,2,3,5,2,40.0,4.666666666666667,0.0,0.6666666666666666,4.666666666666667
b_b001067,태종대유원지,부산,영도구,1.0,4.0,4.0,4.0,120.0,0,b001067,22,여,20,3,2,2,2,2,5,2,2,6,2,2,3,68.57142857142857,3.7142857142857144,0.0,1.2857142857142858,4.285714285714286
b_b001067,수영만요트경기장,부산,해운대구,5.0,5.0,5.0,5.0,120.0,0,b001067,22,여,20,3,2,2,2,2,5,2,2,6,2,2,3,90.0,5.0,0.25,2.25,5.0
b_b001067,영일대해수욕장,경북,포항시,1.0,4.0,2.0,3.0,60.0,0,b001067,22,여,20,3,2,2,2,2,5,2,2,6,2,2,3,107.14285714285714,4.214285714285714,0.14285714285714285,1.4285714285714286,4.071428571428571
b_b001067,구룡포일본인가옥거리,경북,포항시,4.0,4.0,2.0,3.0,30.0,0,b001067,22,여,20,3,2,2,2,2,5,2,2,6,2,2,3,60.0,4.0625,0.0625,1.5,3.75
b_b001067,환호공원 스페이스워크,경북,포항시,6.0,4.0,2.0,4.0,60.0,0,b001067,22,여,20,3,2,2,2,2,5,2,2,6,2,2,3,49.61538461538461,4.384615384615385,0.0,1.5769230769230769,4.153846153846154
b_b001067,이가리 닻전망대,경북,포항시,1.0,3.0,2.0,2.0,30.0,0,b001067,22,여,20,3,2,2,2,2,5,2,2,6,2,2,3,30.0,3.6666666666666665,0.0,1.3333333333333333,3.3333333333333335
b_b001069,정선아리랑시장,강원,정선군,4.0,4.0,4.0,4.0,30.0,1,b001069,21,여,30,5,4,1,1,4,4,7,7,4,3,2,2,56.25,4.125,0.25,2.375,4.25
b_b001069,몽토랑산양목장,강원,태백시,1.0,4.0,3.0,3.0,60.0,0,b001069,21,여,30,5,4,1,1,4,4,7,7,4,3,2,2,60.0,3.0,0.0,2.0,3.0
b_b001069,도계유리나라,강원,삼척시,3.0,4.0,3.0,4.0,90.0,0,b001069,21,여,30,5,4,1,1,4,4,7,7,4,3,2,2,120.0,4.5,0.0,1.0,4.0
b_b001069,환선굴,강원,삼척시,1.0,5.0,5.0,5.0,90.0,0,b001069,21,여,30,5,4,1,1,4,4,7,7,4,3,2,2,120.0,4.25,0.25,1.5,3.5
b_b001072,경주황룡사지,경북,경주시,2.0,5.0,5.0,5.0,30.0,0,b001072,22,여,30,5,2,2,1,6,4,2,5,6,1,3,2,37.5,4.0,0.0,1.0,4.0
b_b001074,청초호수공원,강원,속초시,1.0,5.0,5.0,5.0,30.0,0,b001074,4,남,50,11,2,2,3,2,2,3,2,5,2,3,2,42.0,4.6,0.2,4.4,4.2
b_b001074,청호방파제,강원,속초시,1.0,5.0,5.0,5.0,30.0,0,b001074,4,남,50,11,2,2,3,2,2,3,2,5,2,3,2,30.0,5.0,0.0,2.0,5.0
b_b001074,속초해수욕장,강원,속초시,1.0,5.0,5.0,5.0,60.0,1,b001074,4,남,50,11,2,2,3,2,2,3,2,5,2,3,2,48.26086956521739,4.239130434782608,0.391304347826087,1.434782608695652,4.173913043478261
b_b001081,알펜시아리조트 오션700,강원,평창군,6.0,4.0,4.0,4.0,270.0,0,b001081,5,남,30,8,2,2,3,1,2,5,2,4,2,1,2,255.0,4.25,0.5,3.0,4.25
b_b001081,아르떼뮤지엄 강릉,강원,강릉시,3.0,4.0,4.0,4.0,180.0,0,b001081,5,남,30,8,2,2,3,1,2,5,2,4,2,1,2,93.52941176470588,4.588235294117647,0.0,1.7647058823529411,4.235294117647059
b_b001081,강릉중앙시장,강원,강릉시,4.0,2.0,2.0,2.0,60.0,0,b001081,5,남,30,8,2,2,3,1,2,5,2,4,2,1,2,52.7027027027027,4.1891891891891895,0.43243243243243246,1.3513513513513513,3.972972972972973
b_b001081,효석달빛언덕,강원,평창군,2.0,3.0,3.0,3.0,60.0,0,b001081,5,남,30,8,2,2,3,1,2,5,2,4,2,1,2,45.0,4.0,0.0,2.5,3.0
b_b001081,주문진해변,강원,강릉시,1.0,5.0,4.0,4.0,330.0,0,b001081,5,남,30,8,2,2,3,1,2,5,2,4,2,1,2,96.0,4.6,0.2,1.0,4.6
b_b001081,안반데기,강원,강릉시,1.0,4.0,4.0,3.0,150.0,0,b001081,5,남,30,8,2,2,3,1,2,5,2,4,2,1,2,90.0,3.8333333333333335,0.3333333333333333,1.6666666666666667,4.0
b_b001088,장호항,강원,삼척시,1.0,4.0,4.0,4.0,180.0,0,b001088,24,남,20,4,2,2,4,6,3,6,2,5,2,4,1,225.0,4.5,0.5,1.0,4.5
b_b001088,갯배st 속초청년몰,강원,속초시,4.0,4.0,3.0,4.0,120.0,0,b001088,24,남,20,4,2,2,4,6,3,6,2,5,2,4,1,54.0,4.4,0.0,1.6,4.0
b_b001088,휴휴암,강원,양양군,1.0,4.0,3.0,4.0,60.0,0,b001088,24,남,20,4,2,2,4,6,3,6,2,5,2,4,1,51.0,4.4,0.2,2.0,4.3
b_b001088,갈남항,강원,삼척시,1.0,5.0,5.0,5.0,120.0,0,b001088,24,남,20,4,2,2,4,6,3,6,2,5,2,4,1,160.0,5.0,0.3333333333333333,2.0,5.0
b_b001088,외옹치해변,강원,속초시,1.0,4.0,4.0,4.0,60.0,0,b001088,24,남,20,4,2,2,4,6,3,6,2,5,2,4,1,60.0,4.2,0.2,1.4,4.2
b_b001088,정암해변,강원,양양군,1.0,4.0,4.0,4.0,30.0,0,b001088,24,남,20,4,2,2,4,6,3,6,2,5,2,4,1,90.0,4.333333333333333,0.3333333333333333,1.8333333333333333,4.166666666666667
b_b001088,남애3리해변,강원,양양군,1.0,3.0,3.0,3.0,60.0,0,b001088,24,남,20,4,2,2,4,6,3,6,2,5,2,4,1,105.0,3.5,0.5,1.5,3.5
b_b001088,속초해수욕장,강원,속초시,1.0,5.0,5.0,5.0,30.0,1,b001088,24,남,20,4,2,2,4,6,3,6,2,5,2,4,1,48.26086956521739,4.239130434782608,0.391304347826087,1.434782608695652,4.173913043478261
b_b001088,속초해수욕장,강원,속초시,1.0,5.0,5.0,5.0,60.0,1,b001088,24,남,20,4,2,2,4,6,3,6,2,5,2,4,1,48.26086956521739,4.239130434782608,0.391304347826087,1.434782608695652,4.173913043478261
b_b001092,창녕5일장,경남,창녕군,4.0,5.0,5.0,5.0,90.0,0,b001092,3,여,60,6,2,1,1,1,3,2,2,6,4,2,0,90.0,5.0,0.0,0.0,5.0
b_b001092,창녕교동고분군,경남,창녕군,2.0,5.0,5.0,5.0,90.0,0,b001092,3,여,60,6,2,1,1,1,3,2,2,6,4,2,0,60.0,4.666666666666667,0.0,0.3333333333333333,4.666666666666667
b_b001092,만옥정공원,경남,창녕군,1.0,5.0,5.0,5.0,120.0,0,b001092,3,여,60,6,2,1,1,1,3,2,2,6,4,2,0,120.0,5.0,0.0,0.0,5.0
b_b001092,관룡사,경남,창녕군,2.0,5.0,5.0,5.0,60.0,0,b001092,3,여,60,6,2,1,1,1,3,2,2,6,4,2,0,60.0,5.0,0.0,0.0,5.0
b_b001095,대봉캠핑랜드 숲속놀이터,경남,함양군,6.0,5.0,5.0,5.0,120.0,1,b001095,2,남,40,4,1,1,1,4,5,5,2,7,3,1,8,150.0,5.0,1.0,8.0,5.0
b_b001095,대봉캠핑랜드 숲속놀이터,경남,함양군,6.0,5.0,5.0,5.0,180.0,1,b001095,2,남,40,4,1,1,1,4,5,5,2,7,3,1,8,150.0,5.0,1.0,8.0,5.0
b_b001095,대봉캠핑랜드 대봉먹거리관,경남,함양군,4.0,4.0,4.0,4.0,60.0,1,b001095,2,남,40,4,1,1,1,4,5,5,2,7,3,1,8,60.0,4.0,1.0,8.0,4.0
b_b001125,후포해수욕장,경북,울진군,1.0,4.0,4.0,4.0,60.0,0,b001125,25,남,50,10,2,1,4,4,2,4,2,6,3,1,1,45.0,4.0,0.0,1.0,4.0
b_b001125,후포어시장 회도매센타,경북,울진군,4.0,5.0,4.0,4.0,30.0,0,b001125,25,남,50,10,2,1,4,4,2,4,2,6,3,1,1,30.0,4.0,0.0,1.6666666666666667,4.333333333333333
b_b001134,발왕산,강원,평창군,1.0,5.0,5.0,5.0,60.0,1,b001134,3,남,30,3,2,2,2,3,2,3,2,4,2,1,2,60.0,5.0,1.0,2.0,5.0
b_b001134,오대산월정사 전나무숲길,강원,평창군,1.0,4.0,3.0,3.0,30.0,0,b001134,3,남,30,3,2,2,2,3,2,3,2,4,2,1,2,63.75,4.5,0.5,2.125,4.25
b_b001134,월정사,강원,평창군,2.0,4.0,3.0,3.0,30.0,1,b001134,3,남,30,3,2,2,2,3,2,3,2,4,2,1,2,63.333333333333336,4.222222222222222,0.6666666666666666,1.6666666666666667,4.0
b_b001134,발왕산관광케이블카,강원,평창군,6.0,4.0,3.0,3.0,30.0,1,b001134,3,남,30,3,2,2,2,3,2,3,2,4,2,1,2,123.33333333333333,4.222222222222222,0.4444444444444444,2.111111111111111,4.111111111111111
b_b001134,경포대,강원,강릉시,1.0,4.0,3.0,4.0,30.0,1,b001134,3,남,30,3,2,2,2,3,2,3,2,4,2,1,2,45.0,4.5,0.3,1.8,4.3
b_b001138,절영해안산책로,부산,영도구,7.0,4.0,4.0,4.0,30.0,0,b001138,4,남,50,7,6,2,2,4,6,6,2,6,4,3,0,40.0,4.666666666666667,0.3333333333333333,0.6666666666666666,4.666666666666667
b_b001138,태종대유원지,부산,영도구,1.0,4.0,4.0,4.0,60.0,0,b001138,4,남,50,7,6,2,2,4,6,6,2,6,4,3,0,68.57142857142857,3.7142857142857144,0.0,1.2857142857142858,4.285714285714286
b_b001138,용두산공원,부산,중구,2.0,3.0,3.0,3.0,30.0,0,b001138,4,남,50,7,6,2,2,4,6,6,2,6,4,3,0,43.63636363636363,3.6363636363636362,0.7272727272727273,0.8181818181818182,3.5454545454545454
b_b001138,자갈치시장,부산,중구,4.0,4.0,4.0,4.0,30.0,0,b001138,4,남,50,7,6,2,2,4,6,6,2,6,4,3,0,50.526315789473685,3.8421052631578947,0.5263157894736842,0.9473684210526315,3.789473684210526
b_b001138,광안리해수욕장,부산,수영구,1.0,4.0,4.0,4.0,30.0,0,b001138,4,남,50,7,6,2,2,4,6,6,2,6,4,3,0,62.142857142857146,4.542857142857143,0.7428571428571429,1.0857142857142856,4.5
b_b001138,초량차이나타운,부산,동구,2.0,4.0,1.0,4.0,30.0,0,b001138,4,남,50,7,6,2,2,4,6,6,2,6,4,3,0,51.42857142857143,3.5714285714285716,0.21428571428571427,0.8571428571428571,3.642857142857143
b_b001138,흰여울문화마을,부산,영도구,7.0,4.0,4.0,4.0,30.0,0,b001138,4,남,50,7,6,2,2,4,6,6,2,6,4,3,0,79.0909090909091,4.545454545454546,0.24242424242424243,0.8484848484848485,4.393939393939394
b_b001138,동백섬,부산,해운대구,7.0,4.0,4.0,4.0,30.0,0,b001138,4,남,50,7,6,2,2,4,6,6,2,6,4,3,0,48.75,4.375,0.25,0.875,4.25
b_b001138,오륙도스카이워크,부산,남구,1.0,4.0,4.0,4.0,30.0,0,b001138,4,남,50,7,6,2,2,4,6,6,2,6,4,3,0,30.0,3.3333333333333335,0.3333333333333333,1.0,2.6666666666666665
b_b001138,이기대해안산책로,부산,남구,7.0,4.0,4.0,4.0,90.0,0,b001138,4,남,50,7,6,2,2,4,6,6,2,6,4,3,0,110.0,4.333333333333333,0.0,0.6666666666666666,4.0
b_b001149,경포해수욕장,강원,강릉시,1.0,5.0,4.0,4.0,30.0,1,b001149,1,남,50,8,1,1,2,3,2,2,3,6,1,2,2,64.28571428571429,4.333333333333333,0.6666666666666666,1.6666666666666667,4.380952380952381
b_b001149,허균허난설헌기념공원,강원,강릉시,1.0,5.0,5.0,4.0,30.0,0,b001149,1,남,50,8,1,1,2,3,2,2,3,6,1,2,2,42.0,4.4,0.2,0.8,4.0
b_b001149,영금정,강원,속초시,2.0,4.0,4.0,4.0,30.0,1,b001149,1,남,50,8,1,1,2,3,2,2,3,6,1,2,2,36.52173913043478,4.391304347826087,0.30434782608695654,1.4782608695652173,4.217391304347826
b_b001149,범바위,강원,속초시,2.0,5.0,4.0,4.0,30.0,0,b001149,1,남,50,8,1,1,2,3,2,2,3,6,1,2,2,45.0,4.5,0.0,1.0,4.5
b_b001149,금호설악리조트 주변산책3,강원,속초시,7.0,3.0,2.0,3.0,60.0,0,b001149,1,남,50,8,1,1,2,3,2,2,3,6,1,2,2,60.0,3.0,0.0,2.0,2.0
b_b001149,속초해수욕장,강원,속초시,1.0,5.0,5.0,4.0,30.0,1,b001149,1,남,50,8,1,1,2,3,2,2,3,6,1,2,2,48.26086956521739,4.239130434782608,0.391304347826087,1.434782608695652,4.173913043478261
b_b001149,이마트 속초점,강원,속초시,4.0,5.0,5.0,5.0,60.0,1,b001149,1,남,50,8,1,1,2,3,2,2,3,6,1,2,2,51.81818181818182,3.8181818181818183,0.36363636363636365,1.9090909090909092,4.181818181818182
b_b001154,트윈터널,경남,밀양시,6.0,4.0,4.0,4.0,120.0,0,b001154,2,여,40,1,5,5,4,5,6,4,5,5,7,1,4,120.0,4.0,0.0,4.0,4.0
b_b001168,속초해수욕장,강원,속초시,1.0,4.0,3.0,3.0,60.0,0,b001168,28,남,50,9,1,1,1,1,1,6,2,6,3,3,2,48.26086956521739,4.239130434782608,0.391304347826087,1.434782608695652,4.173913043478261
b_b001168,속초관광수산시장상인회,강원,속초시,4.0,4.0,3.0,3.0,30.0,1,b001168,28,남,50,9,1,1,1,1,1,6,2,6,3,3,2,30.0,3.0,1.0,2.0,3.0
b_b001168,토왕성폭포전망대,강원,속초시,1.0,4.0,4.0,4.0,180.0,0,b001168,28,남,50,9,1,1,1,1,1,6,2,6,3,3,2,180.0,4.0,0.0,2.0,4.0
b_b001184,흰여울문화마을,부산,영도구,7.0,5.0,5.0,5.0,60.0,0,b001184,21,여,60,5,3,3,3,4,3,4,4,3,1,1,2,79.0909090909091,4.545454545454546,0.24242424242424243,0.8484848484848485,4.393939393939394
